,Name,Base ATK (Max),2nd Stat (Max),Passive Ability
0,Aquila Favonia,48(674),Physical DMG Bonus 9%(41.3%),"Falcon's DefianceATK is increased by 20~40%. Triggers on taking DMG: the soul of the Falcon of the West awakens, holding the banner of the resistance aloft, regenerating HP equal to 100~160% of ATK and dealing 200~320% of ATK as DMG to surrounding opponents. This effect can only occur once every 15s."
1,Freedom-Sworn,46(608),Elemental Mastery 43(198),"Revolutionary ChoraleA part of the ""Millennial Movement"" that wanders amidst the winds.Increases DMG by 10~20%.When the character wielding this weapon triggers Elemental Reactions, they gain a Sigil of Rebellion. This effect can be triggered once every 0.5s and can be triggered even if said character is not on the field.When you possess 2 Sigils of Rebellion, all of them will be consumed and all nearby party members will obtain ""Millennial Movement: Song of Resistance"" for 12s.""Millennial Movement: Song of Resistance"" increases Normal, Charged, and Plunging Attack DMG by 16~32% and increases ATK by 20~40%. Once this effect is triggered, you will not gain Sigils of Rebellion for 20s.Of the many effects of the ""Millennial Movement,"" buffs of the same type will not stack."
2,Haran Geppaku Futsu,46(608),CRIT Rate 7.2%(33.1%),"Honed FlowObtain 12~24% All Elemental DMG Bonus. When other nearby party members use Elemental Skills, the character equipping this weapon will gain 1 Wavespike stack. Max 2 stacks. This effect can be triggered once every 0.3s. When the character equipping this weapon uses an Elemental Skill, all stacks of Wavespike will be consumed to gain Rippling Upheaval: each stack of Wavespike consumed will increase Normal Attack DMG by 20~40% for 8s."
3,Key of Khaj-Nisut,44(542),HP 14.4%(66.2%),"Sunken Song of the SandsHP increased by 20~40%. When an Elemental Skill hits opponents, you gain the Grand Hymn effect for 20s. This effect increases the equipping character's Elemental Mastery by 0.12~0.24% of their Max HP. This effect can trigger once every 0.3s. Max 3 stacks. When this effect gains 3 stacks, or when the third stack's duration is refreshed, the Elemental Mastery of all nearby party members will be increased by 0.2~0.4% of the equipping character's max HP for 20s."
4,Mistsplitter Reforged,48(674),CRIT DMG 9.6%(44.1%),"Mistsplitter's EdgeGain a 12~24% Elemental DMG Bonus for all elements and receive the might of the Mistsplitter's Emblem. At stack levels 1/2/3, Mistsplitter's Emblem provides a 8/16/28~16/32/56% Elemental DMG Bonus for the character's Elemental Type. The character will obtain 1 stack of Mistsplitter's Emblem in each of the following scenarios: Normal Attack deals Elemental DMG (stack lasts 5s), casting Elemental Burst (stack lasts 10s); Energy is less than 100% (stack disappears when Energy is full). Each stack's duration is calculated independently."
5,Primordial Jade Cutter,44(542),CRIT Rate 9.6%(44.1%),"Protector's VirtueHP increased by 20~40%. Additionally, provides an ATK Bonus based on 1.2~2.4% of the wielder's Max HP."
6,Skyward Blade,46(608),Energy Recharge 12%(55.1%),"Sky-Piercing FangCRIT Rate increased by 4~8%. Gains Skypiercing Might upon using an Elemental Burst: Increases Movement SPD by 10%, increases ATK SPD by 10%, and Normal and Charged hits deal additional DMG equal to 20~40% of ATK. Skypiercing Might lasts for 12s."
7,Summit Shaper,46(608),ATK 10.8%(49.6%),"Golden MajestyIncreases Shield Strength by 20~40%. Scoring hits on opponents increases ATK by 4~8% for 8s. Max 5 stacks. Can only occur once every 0.3s. While protected by a shield, this ATK increase effect is increased by 100%."
8,Amenoma Kageuchi,41(454),ATK 12%(55.1%),"Iwakura SuccessionAfter casting an Elemental Skill, gain 1 Succession Seed. This effect can be triggered once every 5s. The Succession Seed lasts for 30s. Up to 3 Succession Seeds may exist simultaneously. After using an Elemental Burst, all Succession Seeds are consumed and after 2s, the character regenerates 6~12 Energy for each seed consumed."
9,Blackcliff Longsword,44(565),CRIT DMG 8%(36.8%),"Press the AdvantageAfter defeating an opponent, ATK is increased by 12~24% for 30s. This effect has a maximum of 3 stacks, and the duration of each stack is independent of the others."
10,Cinnabar Spindle,41(454),DEF 15%(69.0%),Spotless HeartElemental Skill DMG is increased by 40~80% of DEF. The effect will be triggered no more than once every 1.5s and will be cleared 0.1s after the Elemental Skill deals DMG.
11,Favonius Sword,41(454),Energy Recharge 13.3%(61.3%),"WindfallCRIT hits have a 60~100% chance to generate a small amount of Elemental Particles, which will regenerate 6 Energy for the character. Can only occur once every 12~6s."
12,Festering Desire,42(510),Energy Recharge 10.0%(45.9%),Undying AdmirationIncreases Elemental Skill DMG by 16~32% and Elemental Skill CRIT Rate by 6~12%.
13,Iron Sting,42(510),Elemental Mastery 36(165),Infusion StingerDealing Elemental DMG increases all DMG by 6~12% for 6s. Max 2 stacks. Can only occur once every 1s.
14,Kagotsurube Isshin,42(510),ATK 9%(41.3%),"Isshin Art ClarityWhen a Normal, Charged, or Plunging Attack hits an opponent, it will whip up a Hewing Gale, dealing AoE DMG equal to 180% of ATK and increasing ATK by 15% for 8s. This effect can be triggered once every 8s."
